Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Aaron Judge,Yankees,0.357,0.81,0.22,0.35,0.43,0.06,0.36,5.00,0.04,0.00,0.00,0.41,0.31,0.28,0.11,0.44,0.45,15640
2018,Christian Yelich,Brewers,0.373,2.2,0.25,0.52,0.24,0.05,0.35,15.00,0.07,1.00,0.33,0.35,0.38,0.27,0.15,0.38,0.48,11477
2017,Giancarlo Stanton,Marlins,0.288,1.13,0.16,0.45,0.39,0.17,0.34,11.00,0.06,0.00,0.00,0.45,0.35,0.20,0.21,0.40,0.39,4949
2008,Ryan Howard,Phillies,0.285,1.15,0.22,0.42,0.36,0.02,0.32,5.00,0.03,0.00,0.00,0.44,0.33,0.23,0.08,0.45,0.46,2154
2007,Jack Cust,Athletics,0.355,1.22,0.23,0.42,0.35,0.04,0.32,0.00,0.00,0.00,0.00,0.45,0.34,0.21,0.10,0.46,0.44,1564
2007,Ryan Howard,Phillies,0.328,0.71,0.24,0.32,0.44,0.03,0.32,3.00,0.03,0.00,0.00,0.47,0.32,0.21,0.09,0.36,0.55,2154
2017,Domingo Santana,Brewers,0.363,1.62,0.27,0.45,0.28,0.02,0.31,4.00,0.03,0.00,0.00,0.35,0.37,0.28,0.12,0.49,0.40,10348
2015,Nelson Cruz,Mariners,0.35,1.34,0.20,0.46,0.34,0.10,0.30,14.00,0.07,0.00,0.00,0.39,0.37,0.25,0.16,0.49,0.36,2434
2017,Joey Gallo,Rangers,0.25,0.51,0.18,0.28,0.54,0.12,0.30,3.00,0.04,0.00,0.00,0.50,0.29,0.21,0.15,0.39,0.46,14128
2008,Jack Cust,Athletics,0.306,1.05,0.21,0.41,0.39,0.05,0.30,5.00,0.04,0.00,0.00,0.46,0.26,0.28,0.11,0.53,0.36,1564
2007,Jim Thome,White Sox,0.316,1.09,0.18,0.43,0.39,0.05,0.30,2.00,0.02,0.00,0.00,0.47,0.31,0.23,0.14,0.40,0.47,409
2013,Chris Davis,Orioles,0.336,0.71,0.22,0.32,0.46,0.04,0.30,4.00,0.03,0.00,0.00,0.46,0.31,0.23,0.12,0.46,0.41,9272
2018,J.D. Martinez,Red Sox,0.375,1.28,0.23,0.44,0.34,0.03,0.30,15.00,0.08,0.00,0.00,0.38,0.31,0.31,0.11,0.44,0.45,6184
2015,Chris Davis,Orioles,0.319,0.73,0.25,0.32,0.44,0.04,0.29,4.00,0.03,2.00,1.00,0.56,0.27,0.18,0.10,0.49,0.41,9272
