pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
187,519317,Giancarlo Stanton,2015,1221,15.3,0.402,0.516,0.294,0.918,0.547,0.553,0.416,74,184,95.9,15.5,2161,89.4,88.38,0,187,0,-1,5.9,109,149,120,145,310,325,303
338,592450,Aaron Judge,2017,2989,11.3,0.461,0.557,0.357,1.018,0.6,0.625,0.453,154,334,94.9,15.7,2245,89.2,88.62,0,338,0,-0.6,5.99,108,152,119,146,307,330,298
266,592450,Aaron Judge,2018,2124,12.5,0.441,0.395,0.368,0.835,0.528,0.524,0.428,115,261,94.7,12.3,2274,89.1,88.54,0,266,0,-0.6,5.93,106,152,121,147,305,327,295
437,443558,Nelson Cruz,2016,2733,16,0.393,0.367,0.32,0.76,0.475,0.497,0.386,169,430,94.4,11.1,2197,89.3,88.5,0,437,0,-0.8,6.01,106,151,117,145,301,322,297
108,408234,Miguel Cabrera,2018,602,17.9,0.374,0.187,0.352,0.561,0.396,0.425,0.406,40,107,94.4,7.3,2241,87.6,86.98,0,108,0,-0.6,5.97,107,150,118,146,302,324,295
162,593934,Miguel Sano,2015,1457,11.1,0.469,0.456,0.396,0.925,0.583,0.565,0.425,75,160,94,16.4,2206,90.2,89.67,0,162,0,-0.5,6.03,109,151,117,146,297,315,292
400,443558,Nelson Cruz,2018,2282,17.5,0.335,0.33,0.264,0.665,0.418,0.467,0.372,133,397,93.9,12.8,2260,88.7,88.11,0,400,0,-0.6,5.91,106,152,120,146,300,322,296
275,519317,Giancarlo Stanton,2016,1892,14.5,0.363,0.377,0.29,0.74,0.457,0.45,0.359,99,273,93.8,14,2162,88.2,87.72,0,275,0,-0.5,6.06,107,152,120,145,306,324,303
349,408234,Miguel Cabrera,2015,1986,17.6,0.418,0.242,0.384,0.66,0.459,0.497,0.415,145,347,93.8,12.4,2127,89.5,89.11,0,349,0,-0.4,6.09,107,148,116,146,303,320,297
293,608336,Joey Gallo,2018,2348,12.5,0.352,0.498,0.249,0.85,0.499,0.544,0.39,103,293,93.8,21.5,2226,87.7,87.16,0,293,0,-0.5,5.95,116,167,133,156,302,329,305
416,519317,Giancarlo Stanton,2018,2942,14.1,0.404,0.369,0.333,0.773,0.484,0.45,0.365,164,406,93.7,11.6,2244,88.8,88.38,0,416,0,-0.4,6,108,154,121,147,306,328,296
