Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2017,Kris Bryant,Cubs,0.55,93.50,0.18,85.60,0.05,89.20,0.10,78.60,0.11,84.80,0.01,86.10,0.01,76.40,0.01,15429
2017,Marcell Ozuna,Marlins,0.49,93.50,0.22,85.30,0.04,88.00,0.11,78.70,0.11,84.50,0.02,85.70,0.01,78.90,0.01,10324
2017,Anthony Rizzo,Cubs,0.56,93.50,0.14,84.40,0.06,88.90,0.10,78.50,0.11,85.80,0.02,84.80,0.01,76.70,0.01,3473
2018,Kyle Schwarber,Cubs,0.53,93.50,0.16,84.50,0.05,89.10,0.11,78.90,0.13,85.20,0.02,85.50,,,0.03,16478
2018,Bryce Harper,Nationals,0.53,93.50,0.15,84.80,0.06,89.70,0.10,79.20,0.14,85.00,0.03,86.40,,,0.02,11579
2018,Teoscar Hernandez,Blue Jays,0.52,93.40,0.22,84.40,0.06,88.00,0.10,80.00,0.09,84.10,0.01,85.00,0.00,77.00,0.00,13066
2017,Javier Baez,Cubs,0.49,93.40,0.23,85.20,0.05,89.00,0.11,79.20,0.10,84.10,0.02,84.90,0.01,77.80,0.03,12979
2017,Aaron Judge,Yankees,0.51,93.40,0.23,84.50,0.07,88.50,0.09,80.30,0.10,83.80,0.01,85.00,,,0.01,15640
2018,Javier Baez,Cubs,0.47,93.40,0.26,84.90,0.07,89.20,0.11,79.40,0.08,84.90,0.01,85.60,,,0.02,12979
2018,Anthony Rizzo,Cubs,0.53,93.40,0.18,84.70,0.06,88.80,0.09,79.00,0.12,85.30,0.02,86.80,,,0.02,3473
2018,Joey Gallo,Rangers,0.48,93.40,0.20,83.70,0.05,87.90,0.14,79.50,0.11,84.80,0.02,85.00,,,0.01,14128
2017,Giancarlo Stanton,Marlins,0.54,93.40,0.20,85.30,0.04,88.40,0.10,79.30,0.09,84.50,0.02,84.80,0.01,78.40,0.02,4949
2017,Trevor Story,Rockies,0.54,93.40,0.20,84.60,0.06,88.60,0.11,79.10,0.08,83.70,0.01,84.70,,,0.01,12564
2018,J.D. Martinez,Red Sox,0.53,93.30,0.23,84.50,0.06,88.70,0.07,79.60,0.11,84.10,0.02,85.40,,,0.02,6184
2017,Paul Goldschmidt,Diamondbacks,0.54,93.30,0.21,85.40,0.06,89.00,0.09,79.00,0.09,84.70,0.01,84.10,0.01,78.60,0.02,9218
2017,Justin Turner,Dodgers,0.60,93.30,0.15,84.90,0.06,88.40,0.10,80.10,0.09,84.20,0.01,84.50,,,0.01,5235
2018,Jesus Aguilar,Brewers,0.54,93.30,0.21,85.70,0.05,89.20,0.11,78.70,0.09,84.60,0.01,85.80,,,0.01,11342
2017,Tommy Joseph,Phillies,0.55,93.30,0.19,84.20,0.05,88.50,0.10,79.10,0.10,84.30,0.01,84.10,0.02,76.50,0.00,10349
2018,Ben Zobrist,Cubs,0.57,93.30,0.14,84.40,0.04,88.40,0.08,79.60,0.16,85.50,0.02,86.40,,,0.00,7435
2017,Nolan Arenado,Rockies,0.53,93.30,0.21,84.90,0.06,88.70,0.11,78.90,0.09,84.10,0.01,85.60,,,0.01,9777
2018,Dansby Swanson,Braves,0.50,93.30,0.26,84.50,0.05,89.60,0.11,79.70,0.08,84.90,0.01,85.20,0.00,74.70,0.03,18314
2018,Willson Contreras,Cubs,0.53,93.30,0.21,85.10,0.06,88.80,0.12,78.60,0.07,84.50,0.01,85.90,,,0.00,11609
2018,Justin Smoak,Blue Jays,0.50,93.30,0.15,84.40,0.04,89.50,0.13,79.70,0.16,84.70,0.03,85.70,,,0.00,9054
2017,Travis Shaw,Brewers,0.53,93.30,0.13,84.60,0.06,88.60,0.13,78.40,0.12,84.90,0.01,84.80,0.01,73.90,0.01,11982
2017,David Peralta,Diamondbacks,0.56,93.30,0.13,85.10,0.06,88.40,0.13,78.20,0.10,85.40,0.02,84.80,0.01,78.80,0.00,2136
2017,Domingo Santana,Brewers,0.56,93.30,0.19,84.80,0.05,88.70,0.10,79.10,0.10,84.30,0.01,84.40,0.01,77.00,0.00,10348
2017,Gary Sanchez,Yankees,0.49,93.20,0.22,84.40,0.08,88.20,0.11,79.80,0.09,83.40,0.01,84.10,,,0.00,11442
2018,Giancarlo Stanton,Yankees,0.50,93.20,0.22,84.70,0.08,88.80,0.08,79.70,0.10,84.40,0.01,84.10,0.00,79.00,0.01,4949
2018,Odubel Herrera,Phillies,0.56,93.20,0.12,84.30,0.05,89.60,0.11,78.90,0.15,84.80,0.01,85.00,,,0.01,11476
2017,Odubel Herrera,Phillies,0.56,93.20,0.13,83.70,0.05,89.40,0.11,78.50,0.14,85.20,0.01,83.80,0.00,75.60,0.01,11476
2017,Tommy Pham,Cardinals,0.56,93.20,0.17,84.80,0.05,88.80,0.13,78.50,0.07,84.70,0.01,84.50,0.01,77.10,0.00,2967
2017,Daniel Murphy,Nationals,0.55,93.20,0.12,84.50,0.07,88.20,0.11,78.30,0.13,84.80,0.02,85.30,0.01,77.80,0.02,4316
2018,Derek Dietrich,Marlins,0.53,93.20,0.13,84.40,0.06,90.10,0.12,79.10,0.14,85.40,0.02,85.20,,,0.00,10542
2018,Mookie Betts,Red Sox,0.55,93.20,0.20,84.50,0.05,88.70,0.07,79.10,0.11,84.40,0.02,85.40,,,0.01,13611
2018,Manny Machado,- - -,0.54,93.20,0.19,84.90,0.08,88.80,0.09,79.60,0.10,84.10,0.01,85.40,0.00,76.30,0.03,11493
2017,Jake Lamb,Diamondbacks,0.55,93.20,0.13,84.70,0.05,88.30,0.12,78.70,0.13,85.20,0.01,84.80,0.01,78.40,0.02,13329
2018,Rhys Hoskins,Phillies,0.51,93.20,0.20,85.20,0.06,89.50,0.10,78.90,0.12,84.50,0.01,84.10,,,0.00,16472
2017,Hanley Ramirez,Red Sox,0.55,93.20,0.21,84.90,0.09,89.10,0.06,79.50,0.09,84.00,0.01,86.50,,,0.01,8001
2017,Joey Gallo,Rangers,0.46,93.20,0.17,83.60,0.04,88.60,0.14,79.00,0.17,84.80,0.03,84.50,0.01,80.40,0.00,14128
2018,J.T. Realmuto,Marlins,0.52,93.20,0.21,84.90,0.06,90.10,0.09,79.10,0.11,84.50,0.02,85.60,,,0.00,11739
2017,Cody Bellinger,Dodgers,0.58,93.20,0.14,84.20,0.07,88.10,0.08,78.30,0.12,85.00,0.02,85.10,,,0.02,15998
2018,Anthony Rendon,Nationals,0.57,93.20,0.19,84.90,0.06,89.70,0.08,79.30,0.08,84.10,0.01,84.80,,,0.01,12861
2017,Hunter Pence,Giants,0.56,93.20,0.21,84.90,0.05,87.90,0.08,78.80,0.10,84.50,0.00,85.40,0.01,79.00,0.00,8252
2017,Andrew McCutchen,Pirates,0.55,93.10,0.18,85.20,0.06,88.90,0.08,78.60,0.11,84.40,0.02,84.70,0.01,77.50,0.01,9847
2018,Brandon Crawford,Giants,0.51,93.10,0.18,83.80,0.06,89.00,0.09,79.20,0.15,84.80,0.02,86.50,,,0.02,5343
2017,Wil Myers,Padres,0.53,93.10,0.18,84.60,0.07,88.60,0.14,79.20,0.07,84.00,0.00,84.60,0.00,78.90,0.00,10047
2017,Yasiel Puig,Dodgers,0.63,93.10,0.17,84.80,0.05,88.40,0.07,79.10,0.07,84.10,0.01,86.10,,,0.01,14225
2015,Kris Bryant,Cubs,0.54,93.10,0.21,84.70,0.06,88.00,0.07,79.30,0.11,84.30,0.01,84.10,,,0.00,15429
2018,Xander Bogaerts,Red Sox,0.52,93.10,0.23,84.20,0.06,88.30,0.08,79.70,0.10,83.40,0.01,84.50,,,0.01,12161
