Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2009,Luis Castillo,Mets,0.12,0.49,0.31,0.81,0.96,0.93,0.51,0.57,0.02,513
2009,Marco Scutaro,Blue Jays,0.12,0.56,0.34,0.82,0.96,0.93,0.51,0.57,0.02,1555
2007,Luis Castillo,- - -,0.13,0.53,0.35,0.81,0.98,0.95,0.57,0.58,0.02,513
2007,Brian Giles,Padres,0.13,0.59,0.36,0.72,0.96,0.92,0.50,0.53,0.03,990
2007,Jack Cust,Athletics,0.13,0.62,0.36,0.32,0.74,0.66,0.47,0.54,0.12,1564
2009,Nick Johnson,- - -,0.14,0.56,0.34,0.67,0.91,0.86,0.49,0.48,0.05,828
2007,Reggie Willits,Angels,0.14,0.50,0.33,0.65,0.94,0.89,0.54,0.55,0.04,5590
2007,Kenny Lofton,- - -,0.14,0.65,0.41,0.78,0.94,0.91,0.52,0.57,0.04,246
2008,Melvin Upton Jr.,Rays,0.15,0.65,0.40,0.66,0.84,0.81,0.51,0.55,0.08,5015
2009,Chone Figgins,Angels,0.15,0.58,0.36,0.68,0.93,0.88,0.50,0.57,0.05,1580
2008,Chipper Jones,Braves,0.15,0.67,0.40,0.66,0.87,0.83,0.48,0.48,0.07,97
2007,Jim Thome,White Sox,0.15,0.66,0.39,0.37,0.81,0.72,0.47,0.52,0.11,409
2009,J.D. Drew,Red Sox,0.15,0.61,0.37,0.59,0.88,0.82,0.48,0.52,0.07,1152
2010,Daric Barton,Athletics,0.15,0.58,0.35,0.82,0.90,0.88,0.46,0.57,0.04,5928
2007,Pat Burrell,Phillies,0.15,0.60,0.36,0.54,0.89,0.81,0.47,0.55,0.07,949
2008,Jack Cust,Athletics,0.15,0.63,0.38,0.42,0.71,0.65,0.48,0.54,0.13,1564
2008,Troy Glaus,Cardinals,0.15,0.63,0.39,0.55,0.84,0.79,0.50,0.55,0.08,15
2007,Frank Thomas,Blue Jays,0.16,0.61,0.38,0.62,0.91,0.85,0.50,0.56,0.06,255
2008,Marco Scutaro,Blue Jays,0.16,0.63,0.41,0.82,0.94,0.92,0.54,0.61,0.04,1555
2009,Chipper Jones,Braves,0.16,0.73,0.42,0.64,0.86,0.81,0.45,0.48,0.08,97
2008,Chone Figgins,Angels,0.16,0.58,0.38,0.71,0.92,0.88,0.53,0.60,0.04,1580
2009,Bobby Abreu,Angels,0.16,0.53,0.33,0.56,0.92,0.83,0.46,0.55,0.06,945
2007,Chone Figgins,Angels,0.16,0.64,0.42,0.67,0.90,0.86,0.53,0.56,0.06,1580
2007,Bobby Abreu,Yankees,0.16,0.55,0.35,0.56,0.89,0.82,0.50,0.52,0.06,945
